timestamp,trade_id,symbol,side,entry_price,status,exit_reason,tp_hits,pnl_pct,strategy
2025-07-02 12:45:53,0ce31a31,ETHUSDT,LONG,2446.1892000000007,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 12:46:24,dd3ac093,SOLUSDT,SHORT,149.36,149.73340000000002,149.06128,148.91192000000004,148.68788,SmartTrendStrategy,open
2025-07-02 12:46:54,dd3ac093,SOLUSDT,SHORT,149.73340000000002,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 12:47:26,1deb4129,ETHUSDT,LONG,2452.1,2445.96975,2457.0042,2459.456299999999,2463.1344499999996,SmartTrendStrategy,open
2025-07-02 12:47:26,1deb4129,ETHUSDT,LONG,2445.96975,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 12:48:28,563346da,SOLUSDT,SHORT,149.34,149.71335,149.04132,148.89198,148.66797,SmartTrendStrategy,open
2025-07-02 12:48:58,563346da,SOLUSDT,SHORT,149.71335,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 12:49:30,52c0fc1d,ETHUSDT,SHORT,2451.24,2457.3681,2446.3375199999996,2443.8862800000006,2440.209419999999,SmartTrendStrategy,open
"2025-07-02 12:49:30,52c0fc1d,ETHUSDT,SHORT,2440.209419999999,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 12:50:32,64e30a1c,SOLUSDT,SHORT,149.25,149.62312500000002,148.9515,148.80225,148.57837499999997,SmartTrendStrategy,open
2025-07-02 12:51:03,64e30a1c,SOLUSDT,SHORT,149.62312500000002,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 12:51:03,e7315851,ETHUSDT,LONG,2451.75,2445.620625000001,2456.6535,2459.10525,2462.7828749999994,SmartTrendStrategy,open
2025-07-02 12:51:03,e7315851,ETHUSDT,LONG,2445.620625000001,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 12:52:36,35c82819,SOLUSDT,LONG,149.36,148.98659999999995,149.65872000000002,149.80808000000007,150.03212000000008,SmartTrendStrategy,open
"2025-07-02 12:53:06,35c82819,SOLUSDT,LONG,150.03212000000008,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 12:53:07,30ef842c,ETHUSDT,SHORT,2450.94,2457.0673500000007,2446.03812,2443.58718,2439.9107699999995,SmartTrendStrategy,open
"2025-07-02 12:53:07,30ef842c,ETHUSDT,SHORT,2439.9107699999995,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 12:57:14,fafe949f,BTCUSDT,LONG,107800.0,107530.49999999987,108015.6,108123.4000000001,108285.10000000014,SmartTrendStrategy,open
2025-07-02 12:57:14,fafe949f,BTCUSDT,LONG,107530.49999999987,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 12:57:15,29089b17,SOLUSDT,LONG,149.38,149.00654999999998,149.67875999999998,149.82814000000002,150.05221000000006,SmartTrendStrategy,open
"2025-07-02 12:57:45,29089b17,SOLUSDT,LONG,150.05221000000006,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 12:58:16,bd75763d,ETHUSDT,SHORT,2451.69,2457.8192249999997,2446.78662,2444.334930000001,2440.6573950000006,SmartTrendStrategy,open
"2025-07-02 12:58:17,bd75763d,ETHUSDT,SHORT,2440.6573950000006,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 12:59:18,9aaa385f,BTCUSDT,LONG,107840.0,107570.40000000011,108055.68,108163.51999999993,108325.27999999988,SmartTrendStrategy,open
2025-07-02 12:59:19,9aaa385f,BTCUSDT,LONG,107570.40000000011,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 12:59:19,9851b2ad,SOLUSDT,LONG,149.44,149.06640000000004,149.73888,149.88831999999996,150.11247999999995,SmartTrendStrategy,open
"2025-07-02 12:59:49,9851b2ad,SOLUSDT,LONG,150.11247999999995,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 12:59:50,8143a959,ETHUSDT,LONG,2453.69,2447.555774999999,2458.59738,2461.051070000001,2464.7316050000013,SmartTrendStrategy,open
2025-07-02 12:59:50,8143a959,ETHUSDT,LONG,2447.555774999999,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 13:01:23,ad59cd52,ETHUSDT,SHORT,2452.63,2458.7615749999986,2447.72474,2445.2721100000017,2441.5931650000016,SmartTrendStrategy,open
"2025-07-02 13:01:23,ad59cd52,ETHUSDT,SHORT,2441.5931650000016,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 13:01:23,77fd5174,SOLUSDT,SHORT,149.37,149.74342500000006,149.07126,148.92189,148.69783499999997,SmartTrendStrategy,open
2025-07-02 13:01:54,77fd5174,SOLUSDT,SHORT,149.74342500000006,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 13:02:25,4620dce6,BTCUSDT,SHORT,107797.09,108066.58272500001,107581.49582,107473.69872999995,107312.00309499988,SmartTrendStrategy,open
"2025-07-02 13:02:26,4620dce6,BTCUSDT,SHORT,107312.00309499988,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 13:02:57,28f9300a,ETHUSDT,LONG,2453.44,2447.3063999999995,2458.34688,2460.8003199999994,2464.480479999999,SmartTrendStrategy,open
2025-07-02 13:02:57,28f9300a,ETHUSDT,LONG,2447.3063999999995,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 13:03:28,d804d6ae,SOLUSDT,SHORT,149.35,149.72337500000003,149.0513,148.90194999999997,148.67792499999996,SmartTrendStrategy,open
2025-07-02 13:03:58,d804d6ae,SOLUSDT,SHORT,149.72337500000003,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 13:04:30,d95dbe89,ETHUSDT,SHORT,2453.85,2459.9846250000005,2448.9422999999997,2446.4884499999985,2442.807674999999,SmartTrendStrategy,open
"2025-07-02 13:04:30,d95dbe89,ETHUSDT,SHORT,2442.807674999999,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 13:06:03,cbd7b345,BTCUSDT,LONG,107819.09,107549.54227500001,108034.72817999999,108142.54726999995,108304.27590499997,SmartTrendStrategy,open
2025-07-02 13:06:03,cbd7b345,BTCUSDT,LONG,107549.54227500001,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 13:06:03,5a3dfe24,ETHUSDT,LONG,2457.33,2451.1866749999995,2462.24466,2464.70199,2468.3879850000003,SmartTrendStrategy,open
2025-07-02 13:06:04,5a3dfe24,ETHUSDT,LONG,2451.1866749999995,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 13:06:04,a74e1cf8,SOLUSDT,LONG,149.46,149.08635000000004,149.75892000000002,149.90837999999994,150.13257,SmartTrendStrategy,open
"2025-07-02 13:06:34,a74e1cf8,SOLUSDT,LONG,150.13257,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 13:07:36,fe1ecbef,ETHUSDT,SHORT,2456.48,2462.6212,2451.56704,2449.11056,2445.4258399999994,SmartTrendStrategy,open
"2025-07-02 13:07:37,fe1ecbef,ETHUSDT,SHORT,2445.4258399999994,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 13:08:08,55934124,SOLUSDT,LONG,149.6,149.22599999999997,149.8992,150.04880000000003,150.27320000000003,SmartTrendStrategy,open
"2025-07-02 13:08:38,55934124,SOLUSDT,LONG,150.27320000000003,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 13:09:09,a3eed678,ETHUSDT,SHORT,2456.6,2462.7414999999996,2451.6868,2449.2302000000004,2445.5453,SmartTrendStrategy,open
"2025-07-02 13:09:10,a3eed678,ETHUSDT,SHORT,2445.5453,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 13:10:11,c3dfaa61,SOLUSDT,LONG,149.66,149.28585000000004,149.95932,150.10897999999995,150.33346999999995,SmartTrendStrategy,open
"2025-07-02 13:10:42,c3dfaa61,SOLUSDT,LONG,150.33346999999995,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 13:10:42,d0389d19,ETHUSDT,LONG,2457.48,2451.3363000000004,2462.39496,2464.8524399999997,2468.5386599999997,SmartTrendStrategy,open
2025-07-02 13:10:43,d0389d19,ETHUSDT,LONG,2451.3363000000004,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 13:12:15,047a2730,SOLUSDT,SHORT,149.47,149.843675,149.17106,149.02159,148.797385,SmartTrendStrategy,open
2025-07-02 13:12:46,047a2730,SOLUSDT,SHORT,149.843675,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 13:14:19,4dbbe358,SOLUSDT,SHORT,149.44,149.81359999999998,149.14112,148.99167999999997,148.76751999999996,SmartTrendStrategy,open
2025-07-02 13:14:49,4dbbe358,SOLUSDT,SHORT,149.81359999999998,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 13:16:22,63cebf5a,BTCUSDT,SHORT,107769.47,108038.89367500007,107553.93106,107446.16159,107284.50738499993,SmartTrendStrategy,open
"2025-07-02 13:16:22,63cebf5a,BTCUSDT,SHORT,107284.50738499993,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 13:16:23,2cd56c14,ETHUSDT,SHORT,2456.71,2462.8517750000005,2451.79658,2449.3398700000002,2445.6548049999997,SmartTrendStrategy,open
"2025-07-02 13:16:23,2cd56c14,ETHUSDT,SHORT,2445.6548049999997,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 13:16:23,d53b4f49,SOLUSDT,SHORT,149.25,149.623125,148.9515,148.80225,148.57837499999997,SmartTrendStrategy,open
2025-07-02 13:16:54,d53b4f49,SOLUSDT,SHORT,149.623125,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 13:17:56,a40bd187,ETHUSDT,SHORT,2455.66,2461.7991500000003,2450.7486799999997,2448.2930199999996,2444.6095299999993,SmartTrendStrategy,open
"2025-07-02 13:17:56,a40bd187,ETHUSDT,SHORT,2444.6095299999993,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 13:18:27,929dd582,SOLUSDT,SHORT,149.13,149.50282499999997,148.83174,148.68261,148.45891500000002,SmartTrendStrategy,open
2025-07-02 13:18:57,929dd582,SOLUSDT,SHORT,149.50282499999997,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 13:19:28,db830f39,BTCUSDT,LONG,107779.95,107510.50012499993,107995.50989999999,108103.28985,108264.95977500007,SmartTrendStrategy,open
2025-07-02 13:19:29,db830f39,BTCUSDT,LONG,107510.50012499993,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 13:19:29,f4b75dce,ETHUSDT,LONG,2457.63,2451.4859250000004,2462.5452600000003,2465.00289,2468.6893349999996,SmartTrendStrategy,open
2025-07-02 13:19:29,f4b75dce,ETHUSDT,LONG,2451.4859250000004,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 13:21:02,3db7c8de,ETHUSDT,SHORT,2456.11,2462.2502749999994,2451.19778,2448.7416700000003,2445.0575050000007,SmartTrendStrategy,open
"2025-07-02 13:21:02,3db7c8de,ETHUSDT,SHORT,2445.0575050000007,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 13:21:02,58185907,SOLUSDT,SHORT,149.21,149.58302500000002,148.91158000000001,148.76237,148.53855499999997,SmartTrendStrategy,open
2025-07-02 13:21:33,58185907,SOLUSDT,SHORT,149.58302500000002,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 13:22:35,8fa16eb7,ETHUSDT,SHORT,2455.16,2461.2979000000005,2450.24968,2447.7945199999995,2444.1117799999993,SmartTrendStrategy,open
"2025-07-02 13:22:36,8fa16eb7,ETHUSDT,SHORT,2444.1117799999993,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 13:23:07,399bfc7e,SOLUSDT,SHORT,149.12,149.49280000000002,148.82176,148.67263999999997,148.44896,SmartTrendStrategy,open
2025-07-02 13:23:37,399bfc7e,SOLUSDT,SHORT,149.49280000000002,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 13:25:15,c2348333,ETHUSDT,LONG,2455.67,2449.530825,2460.58134,2463.0370100000005,2466.7205150000013,SmartTrendStrategy,open
2025-07-02 13:25:15,c2348333,ETHUSDT,LONG,2449.530825,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 13:26:17,4eec4edf,SOLUSDT,SHORT,149.0,149.3725,148.702,148.553,148.3295,SmartTrendStrategy,open
2025-07-02 13:26:47,4eec4edf,SOLUSDT,SHORT,149.3725,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 13:26:48,c2bcdd74,ETHUSDT,SHORT,2454.71,2460.8467750000004,2449.80058,2447.3458700000006,2443.6638049999997,SmartTrendStrategy,open
"2025-07-02 13:26:48,c2bcdd74,ETHUSDT,SHORT,2443.6638049999997,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 13:28:21,9733998a,SOLUSDT,LONG,149.02,148.64745000000002,149.31804,149.46705999999998,149.69058999999996,SmartTrendStrategy,open
"2025-07-02 13:28:51,9733998a,SOLUSDT,LONG,149.69058999999996,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 13:31:26,055c23f7,ETHUSDT,SHORT,2454.2,2460.3354999999992,2449.2916,2446.837400000001,2443.1561,SmartTrendStrategy,open
"2025-07-02 13:31:26,055c23f7,ETHUSDT,SHORT,2443.1561,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 13:32:27,6c6d2c8a,BTCUSDT,SHORT,107714.95,107984.2373750001,107499.5201,107391.80515,107230.2327249999,SmartTrendStrategy,open
"2025-07-02 13:32:28,6c6d2c8a,BTCUSDT,SHORT,107230.2327249999,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 13:32:28,80100291,SOLUSDT,SHORT,149.0,149.37249999999995,148.702,148.55300000000003,148.32950000000005,SmartTrendStrategy,open
2025-07-02 13:32:58,80100291,SOLUSDT,SHORT,149.37249999999995,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 13:32:59,2756a22d,ETHUSDT,SHORT,2451.96,2458.089899999999,2447.05608,2444.6041200000004,2440.926180000001,SmartTrendStrategy,open
"2025-07-02 13:32:59,2756a22d,ETHUSDT,SHORT,2440.926180000001,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 13:34:32,6f826c2a,ETHUSDT,SHORT,2449.89,2456.0147249999995,2444.9902199999997,2442.5403299999994,2438.865494999999,SmartTrendStrategy,open
"2025-07-02 13:34:32,6f826c2a,ETHUSDT,SHORT,2438.865494999999,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 13:35:03,02c733fe,BTCUSDT,SHORT,107624.39,107893.45097500003,107409.14122,107301.51683000005,107140.08024500008,SmartTrendStrategy,open
"2025-07-02 13:35:03,02c733fe,BTCUSDT,SHORT,107140.08024500008,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 13:35:03,6c7c5f85,SOLUSDT,SHORT,148.78,149.15195,148.48244,148.33366000000004,148.11049000000003,SmartTrendStrategy,open
2025-07-02 13:35:34,6c7c5f85,SOLUSDT,SHORT,149.15195,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 13:36:05,3a1b3052,ETHUSDT,SHORT,2448.68,2454.8016999999995,2443.78264,2441.3339600000004,2437.66094,SmartTrendStrategy,open
"2025-07-02 13:36:05,3a1b3052,ETHUSDT,SHORT,2437.66094,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 13:36:36,0916f4a1,BTCUSDT,SHORT,107584.01,107852.97002499997,107368.84198,107261.25797000004,107099.88195500002,SmartTrendStrategy,open
"2025-07-02 13:36:36,0916f4a1,BTCUSDT,SHORT,107099.88195500002,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 13:37:08,49bc06cb,SOLUSDT,LONG,148.78,148.40805000000003,149.07756,149.22634,149.44950999999998,SmartTrendStrategy,open
"2025-07-02 13:37:38,49bc06cb,SOLUSDT,LONG,149.44950999999998,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 13:37:38,9b51211f,ETHUSDT,SHORT,2447.91,2454.0297749999995,2443.0141799999997,2440.56627,2436.8944050000005,SmartTrendStrategy,open
"2025-07-02 13:37:39,9b51211f,ETHUSDT,SHORT,2436.8944050000005,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 13:40:13,083e82b4,ETHUSDT,LONG,2448.43,2442.3089249999994,2453.3268599999997,2455.7752900000005,2459.447935,SmartTrendStrategy,open
2025-07-02 13:40:13,083e82b4,ETHUSDT,LONG,2442.3089249999994,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 13:40:13,b82525c9,SOLUSDT,LONG,148.83,148.457925,149.12766000000002,149.27649000000002,149.49973500000004,SmartTrendStrategy,open
"2025-07-02 13:40:44,b82525c9,SOLUSDT,LONG,149.49973500000004,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 13:42:17,6c3c204c,SOLUSDT,SHORT,148.73,149.10182499999996,148.43254,148.28381000000005,148.06071500000002,SmartTrendStrategy,open
2025-07-02 13:42:47,6c3c204c,SOLUSDT,SHORT,149.10182499999996,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 13:43:18,df1b3b8e,BTCUSDT,LONG,107597.0,107328.00750000002,107812.194,107919.79099999995,108081.18649999998,SmartTrendStrategy,open
2025-07-02 13:43:19,df1b3b8e,BTCUSDT,LONG,107328.00750000002,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 13:43:19,f04d3007,ETHUSDT,LONG,2449.92,2443.795200000001,2454.81984,2457.2697599999997,2460.9446399999993,SmartTrendStrategy,open
2025-07-02 13:43:19,f04d3007,ETHUSDT,LONG,2443.795200000001,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 13:44:21,44c7cead,SOLUSDT,SHORT,148.84,149.21209999999996,148.54232,148.39348,148.17022000000003,SmartTrendStrategy,open
2025-07-02 13:44:51,44c7cead,SOLUSDT,SHORT,149.21209999999996,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 13:45:23,1b9c9f60,BTCUSDT,SHORT,107538.83,107807.67707499999,107323.75234,107216.21351000003,107054.90526500001,SmartTrendStrategy,open
"2025-07-02 13:45:23,1b9c9f60,BTCUSDT,SHORT,107054.90526500001,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 13:45:23,3071e19b,ETHUSDT,SHORT,2448.16,2454.2803999999996,2443.26368,2440.8155200000006,2437.1432800000002,SmartTrendStrategy,open
"2025-07-02 13:45:23,3071e19b,ETHUSDT,SHORT,2437.1432800000002,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 13:46:25,d60022a4,SOLUSDT,SHORT,148.76,149.13189999999997,148.46248,148.31372000000005,148.09058000000002,SmartTrendStrategy,open
2025-07-02 13:46:56,d60022a4,SOLUSDT,SHORT,149.13189999999997,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 13:46:56,230e8180,ETHUSDT,SHORT,2447.09,2453.207725000001,2442.1958200000004,2439.7487299999993,2436.078094999999,SmartTrendStrategy,open
"2025-07-02 13:46:56,230e8180,ETHUSDT,SHORT,2436.078094999999,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 13:47:27,b15dc840,BTCUSDT,SHORT,107470.31,107738.98577500001,107255.36938,107147.89906999997,106986.693605,SmartTrendStrategy,open
"2025-07-02 13:47:27,b15dc840,BTCUSDT,SHORT,106986.693605,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 13:48:29,76831e41,ETHUSDT,SHORT,2445.42,2451.5335499999997,2440.52916,2438.0837400000005,2434.4156100000014,SmartTrendStrategy,open
"2025-07-02 13:48:29,76831e41,ETHUSDT,SHORT,2434.4156100000014,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 13:48:30,a3276bc7,SOLUSDT,SHORT,148.62,148.99155000000002,148.32276000000002,148.17413999999997,147.95120999999997,SmartTrendStrategy,open
2025-07-02 13:49:00,a3276bc7,SOLUSDT,SHORT,148.99155000000002,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 13:49:00,f8646058,BTCUSDT,SHORT,107402.21,107670.71552500004,107187.40558,107080.00337,106918.90005499998,SmartTrendStrategy,open
"2025-07-02 13:49:01,f8646058,BTCUSDT,SHORT,106918.90005499998,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 13:50:03,3790bb05,ETHUSDT,LONG,2445.0,2438.8875000000003,2449.89,2452.3350000000005,2456.0025000000005,SmartTrendStrategy,open
2025-07-02 13:50:03,3790bb05,ETHUSDT,LONG,2438.8875000000003,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 13:50:33,c903bb6a,BTCUSDT,LONG,107417.76,107149.21560000001,107632.59551999999,107740.01327999997,107901.13991999999,SmartTrendStrategy,open
2025-07-02 13:50:34,c903bb6a,BTCUSDT,LONG,107149.21560000001,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 13:52:07,ce33d13c,ETHUSDT,LONG,2446.45,2440.3338749999994,2451.3428999999996,2453.7893499999996,2457.459024999999,SmartTrendStrategy,open
2025-07-02 13:52:07,ce33d13c,ETHUSDT,LONG,2440.3338749999994,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 13:53:39,4bba81c0,ETHUSDT,SHORT,2445.46,2451.57365,2440.56908,2438.12362,2434.45543,SmartTrendStrategy,open
"2025-07-02 13:53:39,4bba81c0,ETHUSDT,SHORT,2434.45543,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 13:54:11,af3e27fa,SOLUSDT,SHORT,148.53,148.901325,148.23294,148.08441,147.86161499999997,SmartTrendStrategy,open
2025-07-02 13:54:41,af3e27fa,SOLUSDT,SHORT,148.901325,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 13:56:14,1ab7957a,ETHUSDT,LONG,2444.39,2438.2790250000003,2449.27878,2451.72317,2455.3897550000006,SmartTrendStrategy,open
2025-07-02 13:56:14,1ab7957a,ETHUSDT,LONG,2438.2790250000003,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 13:56:14,199cdd0b,SOLUSDT,LONG,148.49,148.118775,148.78698,148.93547,149.15820499999995,SmartTrendStrategy,open
"2025-07-02 13:56:45,199cdd0b,SOLUSDT,LONG,149.15820499999995,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 13:57:16,fec89d82,BTCUSDT,LONG,107452.34,107183.70915,107667.24468,107774.69701999999,107935.87553000003,SmartTrendStrategy,open
2025-07-02 13:57:16,fec89d82,BTCUSDT,LONG,107183.70915,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 13:57:47,53eab542,ETHUSDT,LONG,2445.94,2439.82515,2450.83188,2453.2778200000002,2456.94673,SmartTrendStrategy,open
2025-07-02 13:57:47,53eab542,ETHUSDT,LONG,2439.82515,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 13:58:18,2ac7ec80,SOLUSDT,LONG,148.61,148.23847500000005,148.90722000000002,149.05583,149.278745,SmartTrendStrategy,open
"2025-07-02 13:58:49,2ac7ec80,SOLUSDT,LONG,149.278745,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 13:58:49,38514339,BTCUSDT,LONG,107479.98,107211.28004999997,107694.93995999999,107802.41994000004,107963.63991000001,SmartTrendStrategy,open
2025-07-02 13:58:49,38514339,BTCUSDT,LONG,107211.28004999997,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 14:01:24,94a232db,ETHUSDT,SHORT,2445.02,2451.13255,2440.1299599999998,2437.6849400000006,2434.0174100000004,SmartTrendStrategy,open
"2025-07-02 14:01:24,94a232db,ETHUSDT,SHORT,2434.0174100000004,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 14:01:25,fbe3c287,SOLUSDT,SHORT,148.5,148.87124999999997,148.203,148.05450000000002,147.83175,SmartTrendStrategy,open
2025-07-02 14:02:00,fbe3c287,SOLUSDT,SHORT,148.87124999999997,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 14:03:02,2afd2139,ETHUSDT,LONG,2446.21,2440.094475,2451.10242,2453.5486299999993,2457.2179449999994,SmartTrendStrategy,open
2025-07-02 14:03:02,2afd2139,ETHUSDT,LONG,2440.094475,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 14:03:33,33e15cec,SOLUSDT,LONG,148.49,148.11877500000003,148.78698,148.93547000000004,149.15820500000004,SmartTrendStrategy,open
"2025-07-02 14:04:04,33e15cec,SOLUSDT,LONG,149.15820500000004,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 14:04:35,0521aba7,ETHUSDT,SHORT,2445.84,2451.9546000000005,2440.94832,2438.50248,2434.8337199999996,SmartTrendStrategy,open
"2025-07-02 14:04:35,0521aba7,ETHUSDT,SHORT,2434.8337199999996,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 14:06:08,ac664120,ETHUSDT,LONG,2447.49,2441.371275,2452.38498,2454.8324699999994,2458.5037049999996,SmartTrendStrategy,open
2025-07-02 14:06:08,ac664120,ETHUSDT,LONG,2441.371275,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 14:06:08,02703e7c,SOLUSDT,LONG,148.44,148.0689,148.73687999999999,148.88532,149.10798,SmartTrendStrategy,open
"2025-07-02 14:06:39,02703e7c,SOLUSDT,LONG,149.10798,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 14:07:41,72ddeb08,ETHUSDT,SHORT,2445.67,2451.7841750000002,2440.77866,2438.332990000001,2434.6644850000007,SmartTrendStrategy,open
"2025-07-02 14:07:41,72ddeb08,ETHUSDT,SHORT,2434.6644850000007,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 14:09:14,62607046,BTCUSDT,SHORT,107440.0,107708.60000000002,107225.12,107117.68000000004,106956.52000000006,SmartTrendStrategy,open
"2025-07-02 14:09:14,62607046,BTCUSDT,SHORT,106956.52000000006,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 14:09:14,370a0031,ETHUSDT,SHORT,2445.0,2451.1125000000006,2440.11,2437.665,2433.9974999999995,SmartTrendStrategy,open
"2025-07-02 14:09:14,370a0031,ETHUSDT,SHORT,2433.9974999999995,closed,TP3,""TP1,TP2,TP3"",0.0,SmartTrendStrategy"
2025-07-02 14:09:15,90e1c81e,SOLUSDT,SHORT,148.07,148.44017499999998,147.77385999999998,147.62579000000002,147.40368500000002,SmartTrendStrategy,open
2025-07-02 14:09:45,90e1c81e,SOLUSDT,SHORT,148.44017499999998,closed,SL,,0.0,SmartTrendStrategy
2025-07-02 14:10:47,f3ef94d6,BTCUSDT,SHORT,107407.59,107676.10897500002,107192.77481999999,107085.36723000005,106924.25584499998,SmartTrendStrategy,open
