timestamp,trade_id,symbol,side,entry_price,exit_price,status,exit_reason,tp_hits,pnl,duration,balance,strategy
"2025-07-02 13:58:49,2ac7ec80,SOLUSDT,LONG,148.61,149.278745,closed,TP3,""TP1,TP2,TP3"",0.0,30,5766.86,SmartTrendStrategy"
2025-07-02 13:58:49,38514339,BTCUSDT,LONG,107479.98,107211.28004999997,closed,SL,,0.0,0,5792.81,SmartTrendStrategy
"2025-07-02 14:01:24,94a232db,ETHUSDT,SHORT,2445.02,2434.0174100000004,closed,TP3,""TP1,TP2,TP3"",0.0,0,5778.33,SmartTrendStrategy"
2025-07-02 14:02:00,fbe3c287,SOLUSDT,SHORT,148.5,148.87124999999997,closed,SL,,0.0,35,5804.33,SmartTrendStrategy
2025-07-02 14:03:02,2afd2139,ETHUSDT,LONG,2446.21,2440.094475,closed,SL,,0.0,0,5789.82,SmartTrendStrategy
"2025-07-02 14:04:04,33e15cec,SOLUSDT,LONG,148.49,149.15820500000004,closed,TP3,""TP1,TP2,TP3"",0.0,30,5775.35,SmartTrendStrategy"
"2025-07-02 14:04:35,0521aba7,ETHUSDT,SHORT,2445.84,2434.8337199999996,closed,TP3,""TP1,TP2,TP3"",0.0,0,5801.34,SmartTrendStrategy"
2025-07-02 14:06:08,ac664120,ETHUSDT,LONG,2447.49,2441.371275,closed,SL,,0.0,0,5827.45,SmartTrendStrategy
"2025-07-02 14:06:39,02703e7c,SOLUSDT,LONG,148.44,149.10798,closed,TP3,""TP1,TP2,TP3"",0.0,30,5812.88,SmartTrendStrategy"
"2025-07-02 14:07:41,72ddeb08,ETHUSDT,SHORT,2445.67,2434.6644850000007,closed,TP3,""TP1,TP2,TP3"",0.0,0,5839.04,SmartTrendStrategy"
"2025-07-02 14:09:14,62607046,BTCUSDT,SHORT,107440.0,106956.52000000006,closed,TP3,""TP1,TP2,TP3"",0.0,0,5865.32,SmartTrendStrategy"
"2025-07-02 14:09:14,370a0031,ETHUSDT,SHORT,2445.0,2433.9974999999995,closed,TP3,""TP1,TP2,TP3"",0.0,0,5891.71,SmartTrendStrategy"
2025-07-02 14:09:45,90e1c81e,SOLUSDT,SHORT,148.07,148.44017499999998,closed,SL,,0.0,30,5918.22,SmartTrendStrategy
"2025-07-02 14:10:52,f3ef94d6,BTCUSDT,SHORT,107407.59,106924.25584499998,closed,TP3,""TP1,TP2,TP3"",0.0,5,5903.42,SmartTrendStrategy"
"2025-07-02 14:10:53,93346baf,ETHUSDT,SHORT,2444.3,2433.3006500000006,closed,TP3,""TP1,TP2,TP3"",0.0,0,5929.99,SmartTrendStrategy"
2025-07-02 14:11:54,801736b6,SOLUSDT,SHORT,148.07,148.440175,closed,SL,,0.0,30,5956.67,SmartTrendStrategy
2025-07-02 14:13:27,7d2c1158,BTCUSDT,LONG,107448.66,107180.03834999996,closed,SL,,0.0,0,5941.78,SmartTrendStrategy
2025-07-02 14:13:28,ca2a9b8a,ETHUSDT,LONG,2445.37,2439.2565749999994,closed,SL,,0.0,0,5926.93,SmartTrendStrategy
"2025-07-02 14:13:58,e8ef5c7c,SOLUSDT,LONG,148.22,148.88699000000003,closed,TP3,""TP1,TP2,TP3"",0.0,30,5912.11,SmartTrendStrategy"
2025-07-02 14:16:02,ec2cb5bf,SOLUSDT,SHORT,148.14,148.51034999999996,closed,SL,,0.0,30,5938.71,SmartTrendStrategy
"2025-07-02 14:16:02,154b7dcb,BTCUSDT,SHORT,107321.46,106838.51343000004,closed,TP3,""TP1,TP2,TP3"",0.0,0,5923.86,SmartTrendStrategy"
"2025-07-02 14:16:03,d8ec3682,ETHUSDT,SHORT,2442.55,2431.5585250000013,closed,TP3,""TP1,TP2,TP3"",0.0,0,5950.52,SmartTrendStrategy"
2025-07-02 14:17:36,84f2baae,ETHUSDT,LONG,2443.17,2437.0620750000007,closed,SL,,0.0,0,5977.3,SmartTrendStrategy
"2025-07-02 14:18:06,392cb5dd,SOLUSDT,LONG,147.87,148.53541500000003,closed,TP3,""TP1,TP2,TP3"",0.0,30,5962.36,SmartTrendStrategy"
"2025-07-02 14:19:09,326df531,ETHUSDT,SHORT,2440.0,2429.02,closed,TP3,""TP1,TP2,TP3"",0.0,0,5989.19,SmartTrendStrategy"
2025-07-02 14:20:10,8e0fb3f8,SOLUSDT,SHORT,147.6,147.97321428571428,closed,SL,,0.0,30,6016.14,SmartTrendStrategy
"2025-07-02 14:20:11,2eb2725e,BTCUSDT,SHORT,107262.15,106779.47032499997,closed,TP3,""TP1,TP2,TP3"",0.0,0,6000.93,SmartTrendStrategy"
2025-07-02 14:21:13,37f295e9,ETHUSDT,LONG,2442.6,2436.4935,closed,SL,,0.0,0,6027.93,SmartTrendStrategy
2025-07-02 14:21:44,63bd4ea4,BTCUSDT,LONG,107288.97,107020.74757499999,closed,SL,,0.0,0,6012.86,SmartTrendStrategy
"2025-07-02 14:22:15,908aed5b,SOLUSDT,LONG,147.74,148.48892857142857,closed,TP3,""TP1,TP2,TP3"",0.0,30,5997.83,SmartTrendStrategy"
2025-07-02 14:22:46,49c202e5,ETHUSDT,LONG,2443.87,2437.760325,closed,SL,,0.0,0,6028.23,SmartTrendStrategy
"2025-07-02 14:23:17,f1bc4902,BTCUSDT,SHORT,107319.74,106836.80116999999,closed,TP3,""TP1,TP2,TP3"",0.0,0,6013.16,SmartTrendStrategy"
2025-07-02 14:24:19,dada9c78,SOLUSDT,SHORT,147.68,148.08178571428573,closed,SL,,0.0,30,6040.22,SmartTrendStrategy
"2025-07-02 14:24:20,3c29d684,ETHUSDT,SHORT,2439.87,2428.890585,closed,TP3,""TP1,TP2,TP3"",0.0,0,6023.79,SmartTrendStrategy"
"2025-07-02 14:24:51,793b64d2,BTCUSDT,SHORT,107250.0,106767.37499999999,closed,TP3,""TP1,TP2,TP3"",0.0,0,6050.9,SmartTrendStrategy"
"2025-07-02 14:26:23,4c64748a,SOLUSDT,LONG,147.44,148.23392857142855,closed,TP3,""TP1,TP2,TP3"",0.0,30,6078.13,SmartTrendStrategy"
"2025-07-02 14:26:24,cb4a33c4,BTCUSDT,SHORT,107211.0,106728.55050000004,closed,TP3,""TP1,TP2,TP3"",0.0,0,6110.86,SmartTrendStrategy"
"2025-07-02 14:26:24,d4efbf59,ETHUSDT,SHORT,2439.26,2428.2833299999998,closed,TP3,""TP1,TP2,TP3"",0.0,0,6138.36,SmartTrendStrategy"
2025-07-02 14:27:57,2a61f69a,ETHUSDT,LONG,2439.92,2433.8201999999997,closed,SL,,0.0,0,6165.98,SmartTrendStrategy
"2025-07-02 14:28:27,8ddf7613,SOLUSDT,LONG,147.41,148.22964285714284,closed,TP3,""TP1,TP2,TP3"",0.0,30,6150.57,SmartTrendStrategy"
"2025-07-02 14:30:31,af3e07fe,SOLUSDT,LONG,147.55,148.33749999999998,closed,TP3,""TP1,TP2,TP3"",0.0,30,6184.77,SmartTrendStrategy"
2025-07-02 14:30:32,2130672d,BTCUSDT,LONG,107327.07,107058.752325,closed,SL,,0.0,0,6217.78,SmartTrendStrategy
2025-07-02 14:30:32,b1fab23d,ETHUSDT,LONG,2442.8,2436.6929999999998,closed,SL,,0.0,0,6202.24,SmartTrendStrategy
"2025-07-02 14:32:05,a3d690b8,ETHUSDT,SHORT,2441.46,2430.4734299999996,closed,TP3,""TP1,TP2,TP3"",0.0,0,6186.73,SmartTrendStrategy"
2025-07-02 14:32:35,207dc04e,SOLUSDT,SHORT,147.63,148.01035714285712,closed,SL,,0.0,30,6214.57,SmartTrendStrategy
"2025-07-02 14:33:07,e0d32f1d,BTCUSDT,SHORT,107242.01,106759.42095499998,closed,TP3,""TP1,TP2,TP3"",0.0,0,6198.56,SmartTrendStrategy"
"2025-07-02 14:33:38,d2022913,ETHUSDT,SHORT,2438.48,2427.5068399999996,closed,TP3,""TP1,TP2,TP3"",0.0,0,6226.45,SmartTrendStrategy"
2025-07-02 14:34:40,ef748654,SOLUSDT,SHORT,147.34,147.73821428571426,closed,SL,,0.0,30,6254.47,SmartTrendStrategy
"2025-07-02 14:34:40,461b23a1,BTCUSDT,SHORT,107202.0,106719.59099999999,closed,TP3,""TP1,TP2,TP3"",0.0,0,6237.57,SmartTrendStrategy"
2025-07-02 14:35:11,b90370ae,ETHUSDT,LONG,2436.82,2430.72795,closed,SL,,0.0,0,6265.64,SmartTrendStrategy
2025-07-02 14:36:13,3da35601,BTCUSDT,LONG,107248.48,106980.35880000002,closed,SL,,0.0,0,6249.98,SmartTrendStrategy
"2025-07-02 14:36:44,c8fc7705,SOLUSDT,LONG,147.34,148.03749999999997,closed,TP3,""TP1,TP2,TP3"",0.0,30,6234.36,SmartTrendStrategy"
"2025-07-02 14:36:45,0cf931a3,ETHUSDT,SHORT,2436.24,2425.2769200000002,closed,TP3,""TP1,TP2,TP3"",0.0,0,6263.87,SmartTrendStrategy"
"2025-07-02 14:38:17,4be5393e,ETHUSDT,SHORT,2437.91,2426.939405,closed,TP3,""TP1,TP2,TP3"",0.0,0,6292.06,SmartTrendStrategy"
"2025-07-02 14:38:48,7ecefe06,SOLUSDT,LONG,147.41,148.07334500000002,closed,TP3,""TP1,TP2,TP3"",0.0,30,6320.37,SmartTrendStrategy"
2025-07-02 14:39:19,93238155,BTCUSDT,LONG,107305.95,107037.68512499999,closed,SL,,0.0,0,6348.81,SmartTrendStrategy
2025-07-02 14:39:51,b895b953,ETHUSDT,LONG,2439.35,2433.251625,closed,SL,,0.0,0,6332.94,SmartTrendStrategy
2025-07-02 14:40:52,73940170,SOLUSDT,SHORT,147.5,147.86875,closed,SL,,0.0,30,6317.11,SmartTrendStrategy
"2025-07-02 14:41:24,0742000c,ETHUSDT,SHORT,2437.85,2426.879675,closed,TP3,""TP1,TP2,TP3"",0.0,0,6301.32,SmartTrendStrategy"
"2025-07-02 14:42:26,938a918a,BTCUSDT,SHORT,107226.44,106743.92102000002,closed,TP3,""TP1,TP2,TP3"",0.0,0,6329.68,SmartTrendStrategy"
2025-07-02 14:42:57,b3068b2a,SOLUSDT,SHORT,147.31,147.678275,closed,SL,,0.0,30,6358.16,SmartTrendStrategy
"2025-07-02 14:42:58,d0f84f78,ETHUSDT,SHORT,2435.63,2424.6696649999994,closed,TP3,""TP1,TP2,TP3"",0.0,0,6342.26,SmartTrendStrategy"
"2025-07-02 14:44:30,240a55ac,BTCUSDT,SHORT,107210.89,106728.44099500001,closed,TP3,""TP1,TP2,TP3"",0.0,0,6370.8,SmartTrendStrategy"
"2025-07-02 14:44:31,c898af51,ETHUSDT,SHORT,2432.44,2421.4940200000005,closed,TP3,""TP1,TP2,TP3"",0.0,0,6399.47,SmartTrendStrategy"
2025-07-02 14:45:01,520c9534,SOLUSDT,SHORT,147.22,147.58805,closed,SL,,0.0,30,6428.27,SmartTrendStrategy
2025-07-02 14:46:04,3bbcb16b,BTCUSDT,LONG,107257.51,106989.36622499998,closed,SL,,0.0,0,6412.2,SmartTrendStrategy
2025-07-02 14:46:04,adbdbd48,ETHUSDT,LONG,2434.88,2428.7927999999997,closed,SL,,0.0,0,6396.17,SmartTrendStrategy
"2025-07-02 14:47:05,0e18ccc3,SOLUSDT,LONG,147.42,148.08338999999998,closed,TP3,""TP1,TP2,TP3"",0.0,30,6380.18,SmartTrendStrategy"
2025-07-02 14:47:37,c05601c7,ETHUSDT,LONG,2435.19,2429.102025,closed,SL,,0.0,0,6408.89,SmartTrendStrategy
"2025-07-02 14:49:09,7db1df92,SOLUSDT,LONG,147.58,148.24410999999998,closed,TP3,""TP1,TP2,TP3"",0.0,30,6392.87,SmartTrendStrategy"
"2025-07-02 14:49:10,16169e19,ETHUSDT,SHORT,2435.42,2424.4606099999996,closed,TP3,""TP1,TP2,TP3"",0.0,0,6421.64,SmartTrendStrategy"
"2025-07-02 14:51:13,e3a3c86b,SOLUSDT,LONG,147.56,148.22401999999997,closed,TP3,""TP1,TP2,TP3"",0.0,30,6450.54,SmartTrendStrategy"
2025-07-02 14:51:19,618a998b,ETHUSDT,LONG,2436.03,2429.9399250000006,closed,SL,,0.0,5,6479.57,SmartTrendStrategy
2025-07-02 14:52:20,ee907a19,BTCUSDT,LONG,107386.89,107118.42277500006,closed,SL,,0.0,0,6463.37,SmartTrendStrategy
2025-07-02 14:52:52,df9e7252,ETHUSDT,LONG,2436.82,2430.7279499999995,closed,SL,,0.0,0,6447.21,SmartTrendStrategy
"2025-07-02 14:53:53,57c2d61c,SOLUSDT,LONG,147.71,148.374695,closed,TP3,""TP1,TP2,TP3"",0.0,30,6431.09,SmartTrendStrategy"
"2025-07-02 14:54:25,dd4265f8,ETHUSDT,SHORT,2435.85,2424.8886749999997,closed,TP3,""TP1,TP2,TP3"",0.0,0,6460.03,SmartTrendStrategy"
2025-07-02 14:55:57,67d9a566,SOLUSDT,SHORT,147.61,147.979025,closed,SL,,0.0,30,6489.1,SmartTrendStrategy
2025-07-02 14:55:58,82d92f63,ETHUSDT,LONG,2436.53,2430.438675,closed,SL,,0.0,0,6472.88,SmartTrendStrategy
2025-07-02 14:58:01,02834e81,SOLUSDT,SHORT,147.63,147.999075,closed,SL,,0.0,30,6456.7,SmartTrendStrategy
"2025-07-02 15:00:04,2b47b559,SOLUSDT,LONG,147.66,148.32446999999996,closed,TP3,""TP1,TP2,TP3"",0.0,30,6440.56,SmartTrendStrategy"
2025-07-02 15:00:05,6eb3e06f,ETHUSDT,LONG,2438.5,2432.403750000001,closed,SL,,0.0,0,6469.54,SmartTrendStrategy
"2025-07-02 15:01:07,2bd911ad,BTCUSDT,SHORT,107313.95,106831.03722499995,closed,TP3,""TP1,TP2,TP3"",0.0,0,6453.37,SmartTrendStrategy"
"2025-07-02 15:01:38,80b63b50,ETHUSDT,SHORT,2437.68,2426.7104400000007,closed,TP3,""TP1,TP2,TP3"",0.0,0,6482.41,SmartTrendStrategy"
"2025-07-02 15:02:09,8931022f,SOLUSDT,LONG,147.76,148.42492,closed,TP3,""TP1,TP2,TP3"",0.0,30,6511.58,SmartTrendStrategy"
"2025-07-02 15:02:40,aaefdb84,BTCUSDT,SHORT,107296.63,106813.79516500002,closed,TP3,""TP1,TP2,TP3"",0.0,0,6540.88,SmartTrendStrategy"
2025-07-02 15:03:12,b0f46592,ETHUSDT,LONG,2443.29,2437.1817749999996,closed,SL,,0.0,0,6570.31,SmartTrendStrategy
"2025-07-02 15:04:13,38885990,SOLUSDT,LONG,148.39,149.057755,closed,TP3,""TP1,TP2,TP3"",0.0,30,6553.88,SmartTrendStrategy"
"2025-07-02 15:04:14,6a8cbc54,BTCUSDT,SHORT,107368.4,106885.24219999998,closed,TP3,""TP1,TP2,TP3"",0.0,0,6583.37,SmartTrendStrategy"
2025-07-02 15:04:45,4ec40b25,ETHUSDT,LONG,2443.71,2437.6007250000002,closed,SL,,0.0,0,6613.0,SmartTrendStrategy
2025-07-02 15:05:47,ac8c1941,BTCUSDT,LONG,107458.66,107190.01335000001,closed,SL,,0.0,0,6596.47,SmartTrendStrategy
"2025-07-02 15:06:18,57aacd3b,SOLUSDT,LONG,148.74,149.51142857142858,closed,TP3,""TP1,TP2,TP3"",0.0,30,6579.98,SmartTrendStrategy"
2025-07-02 15:06:18,43a640f1,ETHUSDT,LONG,2446.33,2440.2141749999996,closed,SL,,0.0,0,6614.11,SmartTrendStrategy
"2025-07-02 15:07:51,d8d38cf9,ETHUSDT,SHORT,2445.29,2434.286194999999,closed,TP3,""TP1,TP2,TP3"",0.0,0,6597.57,SmartTrendStrategy"
2025-07-02 15:08:22,b63f3ad9,SOLUSDT,SHORT,148.41,148.8617857142857,closed,SL,,0.0,30,6627.26,SmartTrendStrategy
2025-07-02 15:09:24,04a442a1,ETHUSDT,LONG,2446.35,2440.234125,closed,SL,,0.0,0,6607.09,SmartTrendStrategy
"2025-07-02 15:10:56,4c08eaba,SOLUSDT,LONG,148.42,149.27821428571428,closed,TP3,""TP1,TP2,TP3"",0.0,30,6590.57,SmartTrendStrategy"
"2025-07-02 15:10:57,658bd4cd,ETHUSDT,SHORT,2446.01,2435.002955,closed,TP3,""TP1,TP2,TP3"",0.0,0,6628.68,SmartTrendStrategy"
2025-07-02 15:12:30,d450f6b4,ETHUSDT,LONG,2446.7,2440.58325,closed,SL,,0.0,0,6658.51,SmartTrendStrategy
"2025-07-02 15:13:01,5b881562,SOLUSDT,LONG,148.47,149.40535714285716,closed,TP3,""TP1,TP2,TP3"",0.0,30,6641.86,SmartTrendStrategy"
2025-07-02 15:13:01,c1bcb1da,BTCUSDT,LONG,107593.5,107324.51624999999,closed,SL,,0.0,0,6683.7,SmartTrendStrategy
"2025-07-02 15:14:04,37d0bea2,ETHUSDT,SHORT,2448.89,2437.8699949999996,closed,TP3,""TP1,TP2,TP3"",0.0,0,6666.99,SmartTrendStrategy"
2025-07-02 15:14:34,168896a1,BTCUSDT,LONG,107657.95,107388.80512499997,closed,SL,,0.0,0,6696.99,SmartTrendStrategy
2025-07-02 15:15:05,fe583535,SOLUSDT,SHORT,148.77,149.34500000000003,closed,SL,,0.0,30,6680.25,SmartTrendStrategy
"2025-07-02 15:16:07,dc9ff358,BTCUSDT,SHORT,107610.5,107126.25275000003,closed,TP3,""TP1,TP2,TP3"",0.0,0,6654.43,SmartTrendStrategy"
"2025-07-02 15:16:08,a32d724e,ETHUSDT,SHORT,2447.38,2436.36679,closed,TP3,""TP1,TP2,TP3"",0.0,0,6684.37,SmartTrendStrategy"
2025-07-02 15:17:09,d4127068,SOLUSDT,SHORT,148.61,149.15285714285716,closed,SL,,0.0,30,6714.45,SmartTrendStrategy
"2025-07-02 15:17:41,a780ca05,ETHUSDT,SHORT,2446.06,2435.05273,closed,TP3,""TP1,TP2,TP3"",0.0,0,6689.92,SmartTrendStrategy"
"2025-07-02 15:18:12,39736bd2,BTCUSDT,SHORT,107560.92,107076.89586000002,closed,TP3,""TP1,TP2,TP3"",0.0,0,6720.02,SmartTrendStrategy"
2025-07-02 15:19:13,b0e55668,SOLUSDT,SHORT,148.4,148.8982142857143,closed,SL,,0.0,30,6750.26,SmartTrendStrategy
2025-07-02 15:19:14,cc49ebb0,ETHUSDT,LONG,2446.41,2440.293975,closed,SL,,0.0,0,6727.6,SmartTrendStrategy
"2025-07-02 15:20:16,e5787aed,BTCUSDT,SHORT,107501.21,107017.45455500003,closed,TP3,""TP1,TP2,TP3"",0.0,0,6710.78,SmartTrendStrategy"
"2025-07-02 15:20:47,7b96cc40,ETHUSDT,SHORT,2445.82,2434.81381,closed,TP3,""TP1,TP2,TP3"",0.0,0,6740.98,SmartTrendStrategy"
"2025-07-02 15:21:49,cb846fb5,SOLUSDT,LONG,148.41,149.18142857142857,closed,TP3,""TP1,TP2,TP3"",0.0,30,6771.31,SmartTrendStrategy"
2025-07-02 15:21:49,9bf185f5,BTCUSDT,LONG,107528.43,107259.60892499998,closed,SL,,0.0,0,6806.51,SmartTrendStrategy
"2025-07-02 15:22:21,33de00c1,ETHUSDT,SHORT,2445.2,2434.1966,closed,TP3,""TP1,TP2,TP3"",0.0,0,6789.49,SmartTrendStrategy"
"2025-07-02 15:23:53,42dedab9,SOLUSDT,LONG,148.32,149.1042857142857,closed,TP3,""TP1,TP2,TP3"",0.0,30,6820.04,SmartTrendStrategy"
2025-07-02 15:23:54,f390acf0,ETHUSDT,LONG,2445.7,2439.5857499999997,closed,SL,,0.0,0,6856.1,SmartTrendStrategy
"2025-07-02 15:25:27,6da194ee,BTCUSDT,SHORT,107480.01,106996.34995499997,closed,TP3,""TP1,TP2,TP3"",0.0,0,6838.96,SmartTrendStrategy"
"2025-07-02 15:25:27,71406ec8,ETHUSDT,SHORT,2444.51,2433.5097050000004,closed,TP3,""TP1,TP2,TP3"",0.0,0,6869.74,SmartTrendStrategy"
2025-07-02 15:25:58,43c67bdd,SOLUSDT,SHORT,148.14,148.5810714285714,closed,SL,,0.0,30,6900.65,SmartTrendStrategy
2025-07-02 15:27:00,48f80b37,ETHUSDT,LONG,2446.16,2440.0446,closed,SL,,0.0,0,6880.1,SmartTrendStrategy
2025-07-02 15:28:01,631dfccc,SOLUSDT,SHORT,148.21,148.580525,closed,SL,,0.0,30,6862.9,SmartTrendStrategy
"2025-07-02 15:28:33,6afda2d8,ETHUSDT,SHORT,2445.53,2434.5251149999995,closed,TP3,""TP1,TP2,TP3"",0.0,0,6845.74,SmartTrendStrategy"
2025-07-02 15:29:09,b73cefe5,BTCUSDT,LONG,107550.78,107281.90304999998,closed,SL,,0.0,5,6876.55,SmartTrendStrategy
"2025-07-02 15:30:10,4b881650,SOLUSDT,LONG,148.3,148.96734999999998,closed,TP3,""TP1,TP2,TP3"",0.0,30,6859.36,SmartTrendStrategy"
"2025-07-02 15:31:13,4557ec5d,BTCUSDT,SHORT,107480.0,106996.34000000003,closed,TP3,""TP1,TP2,TP3"",0.0,0,6890.23,SmartTrendStrategy"
"2025-07-02 15:31:13,bd43217a,ETHUSDT,SHORT,2445.61,2434.6047550000008,closed,TP3,""TP1,TP2,TP3"",0.0,0,6921.24,SmartTrendStrategy"
2025-07-02 15:32:15,8f3a0591,SOLUSDT,SHORT,148.24,148.6106,closed,SL,,0.0,30,6952.39,SmartTrendStrategy
"2025-07-02 15:32:46,f474c1b4,BTCUSDT,SHORT,107433.04,106949.59131999999,closed,TP3,""TP1,TP2,TP3"",0.0,0,6935.01,SmartTrendStrategy"
"2025-07-02 15:32:46,f21b0134,ETHUSDT,SHORT,2443.98,2432.9820900000004,closed,TP3,""TP1,TP2,TP3"",0.0,0,6966.22,SmartTrendStrategy"
"2025-07-02 15:34:19,45e5598d,SOLUSDT,LONG,148.49,149.25178571428572,closed,TP3,""TP1,TP2,TP3"",0.0,30,6997.57,SmartTrendStrategy"
2025-07-02 15:34:19,fe5f14ec,BTCUSDT,LONG,107529.2,107260.377,closed,SL,,0.0,0,7033.47,SmartTrendStrategy
2025-07-02 15:34:20,95529779,ETHUSDT,LONG,2447.21,2441.091975,closed,SL,,0.0,0,7015.89,SmartTrendStrategy
"2025-07-02 15:35:52,621bda80,BTCUSDT,SHORT,107490.31,107006.60360500001,closed,TP3,""TP1,TP2,TP3"",0.0,0,6998.35,SmartTrendStrategy"
"2025-07-02 15:35:53,35bff446,ETHUSDT,SHORT,2446.29,2435.2816949999997,closed,TP3,""TP1,TP2,TP3"",0.0,0,7029.84,SmartTrendStrategy"
2025-07-02 15:36:23,36270ba6,SOLUSDT,SHORT,148.3,148.78750000000002,closed,SL,,0.0,30,7061.47,SmartTrendStrategy
"2025-07-02 15:37:25,b68aefef,BTCUSDT,SHORT,107540.68,107056.74694,closed,TP3,""TP1,TP2,TP3"",0.0,0,7038.26,SmartTrendStrategy"
"2025-07-02 15:37:26,5a9fcd65,ETHUSDT,SHORT,2449.6,2437.54,closed,TP3,""TP1,TP2,TP3"",0.0,0,7069.93,SmartTrendStrategy"
2025-07-02 15:38:32,2636d413,SOLUSDT,SHORT,148.53,149.07642857142858,closed,SL,,0.0,35,7104.74,SmartTrendStrategy
2025-07-02 15:39:04,1a0afdca,BTCUSDT,LONG,107619.01,107349.962475,closed,SL,,0.0,0,7078.6,SmartTrendStrategy
2025-07-02 15:39:05,fb94f09d,ETHUSDT,LONG,2449.74,2442.643571428571,closed,SL,,0.0,0,7060.9,SmartTrendStrategy
"2025-07-02 15:40:37,d03ea1db,SOLUSDT,LONG,148.66,149.66285714285715,closed,TP3,""TP1,TP2,TP3"",0.0,30,7040.45,SmartTrendStrategy"
2025-07-02 15:40:37,0bfcb81c,BTCUSDT,LONG,107683.33,107414.121675,closed,SL,,0.0,0,7087.94,SmartTrendStrategy
2025-07-02 15:40:38,8444a082,ETHUSDT,LONG,2450.14,2442.7578571428567,closed,SL,,0.0,0,7070.22,SmartTrendStrategy
"2025-07-02 15:42:10,3831236a,BTCUSDT,SHORT,107657.5,107173.04125000001,closed,TP3,""TP1,TP2,TP3"",0.0,0,7048.92,SmartTrendStrategy"
"2025-07-02 15:42:11,833a1420,ETHUSDT,SHORT,2449.4,2435.9449999999997,closed,TP3,""TP1,TP2,TP3"",0.0,0,7080.64,SmartTrendStrategy"
"2025-07-02 15:42:41,a77667b8,SOLUSDT,LONG,149.14,150.29714285714283,closed,TP3,""TP1,TP2,TP3"",0.0,30,7119.54,SmartTrendStrategy"
2025-07-02 15:43:49,b5c6bce8,BTCUSDT,LONG,107714.27,107444.984325,closed,SL,,0.0,0,7174.78,SmartTrendStrategy
2025-07-02 15:43:49,4703880c,ETHUSDT,LONG,2450.54,2442.4864285714284,closed,SL,,0.0,0,7156.84,SmartTrendStrategy
"2025-07-02 15:44:50,2fb8f1b8,SOLUSDT,LONG,149.49,150.7210714285714,closed,TP3,""TP1,TP2,TP3"",0.0,30,7133.32,SmartTrendStrategy"
2025-07-02 15:45:22,cad31786,BTCUSDT,LONG,107755.73,107486.340675,closed,SL,,0.0,0,7192.06,SmartTrendStrategy
2025-07-02 15:46:24,603c4532,ETHUSDT,LONG,2452.48,2444.8442857142854,closed,SL,,0.0,0,7174.08,SmartTrendStrategy
2025-07-02 15:46:55,c25694c7,SOLUSDT,SHORT,149.25,149.89464285714286,closed,SL,,0.0,30,7151.74,SmartTrendStrategy
2025-07-02 15:47:31,0af78a0e,BTCUSDT,LONG,107819.74,107550.19065,closed,SL,,0.0,0,7120.85,SmartTrendStrategy
2025-07-02 15:48:02,3889a66a,ETHUSDT,LONG,2457.56,2449.967142857143,closed,SL,,0.0,0,7103.05,SmartTrendStrategy
"2025-07-02 15:49:04,806638c9,SOLUSDT,LONG,149.91,151.24392857142854,closed,TP3,""TP1,TP2,TP3"",0.0,30,7081.1,SmartTrendStrategy"
"2025-07-02 15:49:35,389517b0,ETHUSDT,SHORT,2456.71,2443.0685714285714,closed,TP3,""TP1,TP2,TP3"",0.0,0,7144.11,SmartTrendStrategy"
"2025-07-02 15:50:06,f78e347b,BTCUSDT,SHORT,107863.56,107378.17397999998,closed,TP3,""TP1,TP2,TP3"",0.0,0,7183.78,SmartTrendStrategy"
2025-07-02 15:51:08,950a9a8d,SOLUSDT,SHORT,149.37,150.1182142857143,closed,SL,,0.0,30,7216.11,SmartTrendStrategy
"2025-07-02 15:51:09,e8a4d92e,ETHUSDT,SHORT,2450.69,2438.0739285714285,closed,TP3,""TP1,TP2,TP3"",0.0,0,7179.96,SmartTrendStrategy"
"2025-07-02 15:51:39,31429b20,BTCUSDT,SHORT,107776.33,107291.336515,closed,TP3,""TP1,TP2,TP3"",0.0,0,7216.92,SmartTrendStrategy"
"2025-07-02 15:52:42,dbbfd4cc,ETHUSDT,SHORT,2449.52,2437.415,closed,TP3,""TP1,TP2,TP3"",0.0,0,7249.4,SmartTrendStrategy"
2025-07-02 15:53:13,5473946b,SOLUSDT,SHORT,149.14,149.87392857142854,closed,SL,,0.0,30,7285.22,SmartTrendStrategy
"2025-07-02 15:53:13,dabd2660,BTCUSDT,SHORT,107600.0,107115.8,closed,TP3,""TP1,TP2,TP3"",0.0,0,7249.37,SmartTrendStrategy"
2025-07-02 15:54:46,39b90d8d,BTCUSDT,LONG,107620.0,107350.95000000001,closed,SL,,0.0,0,7281.99,SmartTrendStrategy
2025-07-02 15:55:17,c4cc137f,SOLUSDT,SHORT,148.91,149.6010714285714,closed,SL,,0.0,30,7263.79,SmartTrendStrategy
2025-07-02 15:55:18,fe2f0f83,ETHUSDT,LONG,2449.68,2442.98,closed,SL,,0.0,0,7230.08,SmartTrendStrategy
"2025-07-02 15:56:24,d3f518b3,BTCUSDT,SHORT,107677.05,107192.503275,closed,TP3,""TP1,TP2,TP3"",0.0,0,7210.31,SmartTrendStrategy"
"2025-07-02 15:56:55,da00ea37,ETHUSDT,SHORT,2449.1,2436.843928571429,closed,TP3,""TP1,TP2,TP3"",0.0,0,7242.76,SmartTrendStrategy"
